-1.204	-0.777	-1.068	-0.565	-0.549	-0.346	-0.734	-0.665	-0.54	-0.996	-1.204	-0.843	-0.844	-0.802	-0.704	-0.777	-0.973	-0.8	-0.777	-0.936	-1.204	-1.009	-0.934	-0.953	-0.84	-0.827	-1.044	-0.896	-0.871	-0.999	-1.204	-0.802	-0.893	-0.769	-0.729	-0.82	-0.953	-0.812	-0.792	-0.983	8
-1.204	-0.729	-1.091	-0.555	-0.553	-0.354	-0.722	-0.642	-0.539	-1.072	-1.204	-0.847	-0.892	-0.821	-0.748	-0.811	-0.988	-0.83	-0.801	-0.963	-1.204	-1.044	-0.941	-0.99	-0.877	-0.802	-1.066	-0.937	-0.881	-0.962	-1.204	-0.801	-0.936	-0.792	-0.763	-0.862	-0.962	-0.834	-0.812	-1	8
-1.294	-0.871	-1.155	-0.651	-0.649	-0.429	-0.844	-0.777	-0.64	-1.128	-1.294	-0.931	-0.938	-0.872	-0.788	-0.814	-1.04	-0.88	-0.832	-0.995	-1.294	-1.114	-0.994	-1.054	-0.922	-0.866	-1.131	-0.981	-0.943	-1.033	-1.294	-0.889	-1.048	-0.833	-0.828	-0.874	-1.005	-0.897	-0.847	-1.03	8
-1.117	-0.598	-1.052	-0.43	-0.467	-0.259	-0.633	-0.603	-0.51	-1.11	-1.117	-0.718	-0.871	-0.697	-0.682	-0.794	-0.874	-0.753	-0.748	-0.952	-1.117	-1.008	-0.956	-0.952	-0.884	-0.834	-0.986	-0.907	-0.865	-0.916	-1.117	-0.788	-0.98	-0.742	-0.798	-0.89	-0.898	-0.855	-0.836	-1.023	8
-1.162	-0.655	-1.087	-0.427	-0.515	-0.258	-0.676	-0.666	-0.472	-1.062	-1.162	-0.772	-0.876	-0.73	-0.724	-0.805	-0.909	-0.806	-0.772	-0.943	-1.162	-1.025	-0.976	-0.983	-0.916	-0.898	-1.047	-0.955	-0.932	-1.014	-1.162	-0.778	-0.932	-0.742	-0.758	-0.854	-0.915	-0.831	-0.801	-1.001	8
-1.208	-0.785	-1.167	-0.58	-0.591	-0.373	-0.722	-0.674	-0.554	-0.997	-1.208	-0.869	-0.917	-0.846	-0.79	-0.87	-1.013	-0.869	-0.859	-1.019	-1.208	-1.03	-0.958	-0.979	-0.872	-0.838	-1.056	-0.927	-0.895	-0.997	-1.208	-0.782	-0.929	-0.759	-0.752	-0.831	-0.964	-0.838	-0.814	-1.032	8
-1.249	-0.864	-1.251	-0.641	-0.688	-0.458	-0.781	-0.769	-0.633	-1.084	-1.249	-0.964	-1.055	-0.92	-0.897	-0.952	-1.063	-0.967	-0.946	-1.097	-1.249	-1.125	-1.071	-1.085	-1.012	-0.974	-1.134	-1.047	-1.021	-1.103	-1.249	-0.807	-0.965	-0.789	-0.767	-0.856	-0.987	-0.851	-0.83	-1.049	8
-1.204	-0.782	-1.173	-0.574	-0.623	-0.398	-0.747	-0.722	-0.601	-1.097	-1.204	-0.864	-0.984	-0.832	-0.817	-0.888	-1.001	-0.894	-0.878	-1.05	-1.204	-1.06	-0.958	-1.022	-0.916	-0.89	-1.09	-0.971	-0.945	-1.028	-1.204	-0.792	-0.915	-0.771	-0.746	-0.841	-0.96	-0.828	-0.81	-1.021	8
-1.276	-0.798	-1.163	-0.531	-0.553	-0.323	-0.745	-0.712	-0.556	-1.088	-1.276	-0.905	-0.968	-0.85	-0.789	-0.855	-1.015	-0.871	-0.836	-0.999	-1.276	-1.149	-1.054	-1.096	-1.006	-0.944	-1.143	-1.051	-1.006	-1.058	-1.276	-0.827	-0.971	-0.772	-0.762	-0.859	-0.946	-0.839	-0.806	-1	8
-1.117	-0.654	-1.086	-0.434	-0.479	-0.214	-0.65	-0.619	-0.45	-1.034	-1.117	-0.73	-0.837	-0.707	-0.662	-0.739	-0.883	-0.733	-0.698	-0.86	-1.117	-0.934	-0.802	-0.871	-0.738	-0.723	-0.953	-0.795	-0.773	-0.862	-1.117	-0.703	-0.804	-0.682	-0.643	-0.775	-0.856	-0.72	-0.702	-0.883	8
-1.242	-0.75	-1.141	-0.625	-0.638	-0.433	-0.813	-0.717	-0.604	-1.131	-1.242	-0.877	-0.937	-0.871	-0.816	-0.885	-1.055	-0.906	-0.876	-1.038	-1.242	-1.119	-1.04	-1.071	-0.99	-0.935	-1.116	-1.027	-0.985	-1.032	-1.242	-0.852	-1.035	-0.827	-0.841	-0.919	-0.985	-0.897	-0.864	-1.043	8
-1.234	-0.758	-1.135	-0.56	-0.589	-0.357	-0.757	-0.697	-0.558	-1.09	-1.234	-0.883	-0.954	-0.842	-0.791	-0.853	-1.012	-0.871	-0.84	-1.004	-1.234	-1.104	-0.982	-1.049	-0.93	-0.863	-1.098	-0.98	-0.926	-0.981	-1.234	-0.832	-0.995	-0.798	-0.79	-0.868	-0.969	-0.859	-0.828	-1.015	8
-1.149	-0.719	-1.217	-0.525	-0.625	-0.386	-0.701	-0.725	-0.603	-1.134	-1.149	-0.796	-0.932	-0.784	-0.769	-0.845	-0.956	-0.845	-0.822	-1.004	-1.149	-1.036	-0.952	-0.983	-0.882	-0.844	-1.027	-0.922	-0.885	-0.941	-1.149	-0.771	-0.97	-0.769	-0.792	-0.898	-0.952	-0.871	-0.86	-1.066	8
-1.23	-0.757	-1.168	-0.545	-0.578	-0.364	-0.712	-0.677	-0.56	-1.08	-1.23	-0.875	-0.983	-0.839	-0.807	-0.88	-1.007	-0.879	-0.86	-1.048	-1.23	-1.1	-1.012	-1.057	-0.96	-0.917	-1.117	-1.01	-0.972	-1.045	-1.23	-0.823	-0.978	-0.809	-0.793	-0.91	-0.984	-0.864	-0.865	-1.072	8
-1.176	-0.712	-1.156	-0.522	-0.572	-0.373	-0.668	-0.662	-0.585	-1.124	-1.176	-0.811	-0.912	-0.795	-0.752	-0.855	-0.962	-0.83	-0.832	-1.023	-1.176	-1.031	-0.95	-0.975	-0.883	-0.846	-1.04	-0.93	-0.89	-0.968	-1.176	-0.746	-0.96	-0.746	-0.759	-0.874	-0.92	-0.811	-0.802	-1	8
-1.2	-0.719	-1.145	-0.529	-0.556	-0.325	-0.719	-0.681	-0.578	-1.16	-1.2	-0.808	-0.936	-0.773	-0.747	-0.834	-0.945	-0.819	-0.807	-1.01	-1.2	-1.051	-0.975	-0.989	-0.9	-0.862	-1.052	-0.945	-0.914	-0.989	-1.2	-0.805	-1.018	-0.766	-0.803	-0.895	-0.918	-0.852	-0.84	-1.04	8
-1.026	-0.608	-1.136	-0.438	-0.547	-0.319	-0.602	-0.625	-0.519	-1.079	-1.026	-0.707	-0.833	-0.723	-0.708	-0.809	-0.899	-0.785	-0.787	-0.969	-1.026	-0.902	-0.828	-0.85	-0.751	-0.736	-0.894	-0.781	-0.755	-0.829	-1.026	-0.677	-0.873	-0.67	-0.683	-0.817	-0.828	-0.743	-0.748	-0.947	8
-1.198	-0.734	-1.143	-0.54	-0.608	-0.408	-0.723	-0.705	-0.594	-1.121	-1.198	-0.822	-0.859	-0.806	-0.734	-0.833	-0.979	-0.819	-0.817	-0.986	-1.198	-1.016	-0.928	-0.962	-0.848	-0.824	-1.04	-0.901	-0.874	-0.987	-1.198	-0.782	-0.958	-0.776	-0.77	-0.881	-0.954	-0.839	-0.831	-1.018	8
-1.14	-0.654	-1.039	-0.528	-0.517	-0.345	-0.707	-0.619	-0.566	-1.132	-1.14	-0.768	-0.826	-0.767	-0.698	-0.795	-0.956	-0.798	-0.787	-0.981	-1.14	-0.988	-0.903	-0.937	-0.831	-0.797	-0.995	-0.871	-0.836	-0.906	-1.14	-0.777	-0.998	-0.764	-0.802	-0.913	-0.93	-0.857	-0.859	-1.06	8
-1.11	-0.646	-1.134	-0.473	-0.515	-0.296	-0.619	-0.633	-0.562	-1.167	-1.11	-0.758	-0.865	-0.748	-0.715	-0.809	-0.913	-0.798	-0.79	-0.982	-1.11	-1.005	-0.937	-0.94	-0.873	-0.821	-0.977	-0.9	-0.846	-0.891	-1.11	-0.741	-0.968	-0.736	-0.769	-0.88	-0.901	-0.823	-0.804	-0.992	8
-1.192	-0.709	-1.19	-0.54	-0.606	-0.376	-0.738	-0.716	-0.6	-1.157	-1.192	-0.835	-0.968	-0.812	-0.795	-0.875	-0.991	-0.877	-0.856	-1.046	-1.192	-1.094	-1.038	-1.055	-0.985	-0.934	-1.094	-1.015	-0.979	-1.018	-1.192	-0.832	-1.041	-0.809	-0.855	-0.939	-0.981	-0.923	-0.907	-1.114	8
-1.164	-0.702	-1.149	-0.516	-0.576	-0.337	-0.69	-0.664	-0.53	-1.067	-1.164	-0.787	-0.88	-0.77	-0.731	-0.826	-0.937	-0.796	-0.784	-0.95	-1.164	-1.021	-0.918	-0.962	-0.852	-0.803	-1.019	-0.894	-0.852	-0.944	-1.164	-0.776	-0.908	-0.763	-0.741	-0.842	-0.943	-0.82	-0.807	-1.009	8
-1.307	-0.872	-1.216	-0.666	-0.698	-0.457	-0.854	-0.805	-0.643	-1.136	-1.307	-0.972	-1.032	-0.939	-0.885	-0.929	-1.112	-0.972	-0.939	-1.105	-1.307	-1.175	-1.108	-1.132	-1.042	-0.999	-1.188	-1.086	-1.054	-1.143	-1.307	-0.918	-1.027	-0.876	-0.839	-0.903	-1.056	-0.923	-0.887	-1.093	8
-1.13	-0.668	-1.11	-0.537	-0.585	-0.383	-0.697	-0.64	-0.562	-1.093	-1.13	-0.771	-0.886	-0.755	-0.735	-0.826	-0.933	-0.807	-0.808	-0.995	-1.13	-0.975	-0.922	-0.916	-0.837	-0.814	-0.973	-0.865	-0.838	-0.931	-1.13	-0.751	-0.953	-0.748	-0.762	-0.876	-0.907	-0.816	-0.822	-1.013	8
-1.317	-0.736	-1.065	-0.52	-0.515	-0.28	-0.797	-0.701	-0.52	-1.135	-1.317	-0.886	-0.924	-0.831	-0.765	-0.836	-1.025	-0.861	-0.824	-1.019	-1.317	-1.182	-1.09	-1.131	-1.032	-0.986	-1.189	-1.082	-1.042	-1.111	-1.317	-0.907	-1.033	-0.828	-0.803	-0.863	-0.975	-0.86	-0.804	-0.981	8
-1.153	-0.717	-1.208	-0.529	-0.621	-0.376	-0.689	-0.701	-0.588	-1.134	-1.153	-0.789	-0.913	-0.783	-0.768	-0.87	-0.96	-0.845	-0.844	-1.029	-1.153	-1.01	-0.928	-0.951	-0.858	-0.831	-1.014	-0.905	-0.87	-0.944	-1.153	-0.741	-0.905	-0.742	-0.731	-0.844	-0.918	-0.796	-0.779	-0.974	8
-1.241	-0.702	-1.128	-0.516	-0.568	-0.337	-0.771	-0.723	-0.566	-1.158	-1.241	-0.816	-0.884	-0.794	-0.734	-0.828	-0.992	-0.827	-0.798	-0.981	-1.241	-1.061	-0.965	-0.987	-0.873	-0.823	-1.073	-0.928	-0.867	-0.975	-1.241	-0.815	-0.953	-0.764	-0.759	-0.862	-0.924	-0.823	-0.785	-0.968	8
-1.219	-0.807	-1.258	-0.607	-0.703	-0.428	-0.783	-0.802	-0.653	-1.189	-1.219	-0.895	-1.022	-0.849	-0.858	-0.904	-1.014	-0.936	-0.904	-1.081	-1.219	-1.087	-1.003	-1.035	-0.941	-0.882	-1.084	-0.985	-0.944	-1.023	-1.219	-0.826	-1.002	-0.798	-0.806	-0.871	-0.974	-0.873	-0.842	-1.032	8
-1.201	-0.747	-1.137	-0.615	-0.619	-0.401	-0.774	-0.678	-0.579	-1.06	-1.201	-0.838	-0.889	-0.814	-0.742	-0.813	-0.986	-0.819	-0.791	-0.944	-1.201	-1.049	-0.933	-0.989	-0.862	-0.807	-1.054	-0.919	-0.872	-0.949	-1.201	-0.84	-0.986	-0.818	-0.78	-0.849	-0.969	-0.843	-0.821	-1.011	8
-1.216	-0.712	-1.141	-0.511	-0.587	-0.327	-0.733	-0.717	-0.546	-1.142	-1.216	-0.833	-0.947	-0.788	-0.783	-0.854	-0.958	-0.857	-0.832	-1.011	-1.216	-1.062	-0.992	-1.002	-0.916	-0.885	-1.067	-0.959	-0.922	-1.014	-1.216	-0.798	-0.964	-0.763	-0.776	-0.881	-0.928	-0.835	-0.819	-1.018	8
-1.157	-0.707	-1.167	-0.559	-0.623	-0.386	-0.738	-0.702	-0.585	-1.166	-1.157	-0.823	-0.968	-0.815	-0.815	-0.911	-0.997	-0.892	-0.896	-1.096	-1.157	-1.032	-0.98	-0.993	-0.922	-0.916	-1.041	-0.951	-0.939	-1.018	-1.157	-0.775	-0.97	-0.752	-0.776	-0.889	-0.913	-0.834	-0.831	-1.034	8
-1.196	-0.704	-1.113	-0.562	-0.574	-0.366	-0.734	-0.665	-0.574	-1.117	-1.196	-0.82	-0.92	-0.807	-0.764	-0.864	-0.989	-0.842	-0.84	-1.038	-1.196	-1.054	-0.993	-0.999	-0.918	-0.89	-1.063	-0.96	-0.925	-1.009	-1.196	-0.8	-0.99	-0.785	-0.803	-0.915	-0.951	-0.863	-0.867	-1.061	8
-1.22	-0.723	-1.176	-0.526	-0.601	-0.321	-0.751	-0.732	-0.566	-1.182	-1.22	-0.799	-0.889	-0.776	-0.729	-0.814	-0.964	-0.818	-0.795	-0.988	-1.22	-1.043	-0.943	-0.985	-0.871	-0.845	-1.062	-0.923	-0.888	-0.984	-1.22	-0.791	-0.942	-0.744	-0.737	-0.846	-0.913	-0.809	-0.782	-0.978	8
-1.033	-0.638	-1.191	-0.398	-0.54	-0.251	-0.596	-0.682	-0.512	-1.11	-1.033	-0.705	-0.921	-0.691	-0.744	-0.823	-0.864	-0.82	-0.799	-1.009	-1.033	-0.923	-0.91	-0.862	-0.822	-0.772	-0.894	-0.83	-0.79	-0.85	-1.033	-0.679	-0.887	-0.656	-0.734	-0.826	-0.847	-0.822	-0.797	-1.008	8
-1.098	-0.647	-1.148	-0.458	-0.535	-0.284	-0.631	-0.638	-0.512	-1.088	-1.098	-0.746	-0.883	-0.725	-0.714	-0.797	-0.899	-0.793	-0.761	-0.934	-1.098	-0.978	-0.87	-0.919	-0.819	-0.781	-0.973	-0.866	-0.82	-0.869	-1.098	-0.72	-0.929	-0.718	-0.729	-0.842	-0.884	-0.787	-0.779	-0.979	8
-1.214	-0.705	-1.137	-0.507	-0.544	-0.311	-0.703	-0.67	-0.565	-1.189	-1.214	-0.831	-0.94	-0.8	-0.767	-0.861	-0.977	-0.847	-0.849	-1.063	-1.214	-1.063	-0.984	-1.01	-0.912	-0.867	-1.077	-0.959	-0.919	-1.002	-1.214	-0.802	-1.032	-0.772	-0.804	-0.901	-0.94	-0.849	-0.831	-1.016	8
-1.161	-0.58	-0.112	-0.328	-0.054	-0.039	-0.561	-0.115	-0.095	-0.084	-1.161	-0.464	0.177	-0.55	-0.178	-0.31	-0.529	-0.113	-0.142	0.154	-1.161	-0.497	-0.023	-0.193	-0.006	0.004	-0.474	-0.114	-0.026	-0.027	-1.161	-0.455	0.221	-0.539	-0.194	-0.323	-0.523	-0.108	-0.145	0.145	9
-1.047	-0.472	-0.155	-0.182	-0.02	0.022	-0.445	-0.074	0.026	-0.117	-1.047	-0.385	0.182	-0.509	-0.206	-0.365	-0.465	-0.148	-0.174	0.088	-1.047	-0.504	-0.037	-0.063	0.057	0.028	-0.385	-0.116	-0.034	-0.002	-1.047	-0.4	0.156	-0.526	-0.212	-0.403	-0.474	-0.175	-0.192	0.091	9
-0.599	-0.284	-0.021	0.043	-0.031	0.086	-0.181	-0.076	0.017	0.032	-0.599	-0.249	0.413	-0.372	-0.069	-0.123	-0.427	-0.079	-0.099	0.228	-0.599	-0.179	0.039	-0.015	-0.009	0.031	-0.336	-0.1	0.028	-0.094	-0.599	-0.193	0.411	-0.413	-0.104	-0.222	-0.468	-0.119	-0.151	0.215	9
-0.621	-0.21	0.111	0.068	0.12	0.028	-0.203	0.13	0.103	0.098	-0.621	-0.234	0.296	-0.471	-0.177	-0.363	-0.462	-0.107	-0.179	0.166	-0.621	-0.324	0.144	-0.081	0.059	-0.002	-0.321	0.052	0.044	0.172	-0.621	-0.296	0.343	-0.573	-0.171	-0.356	-0.505	-0.115	-0.174	0.168	9
-1.261	-0.502	-0.512	-0.26	-0.168	-0.023	-0.524	-0.271	-0.12	-0.486	-1.261	-0.473	-0.143	-0.556	-0.314	-0.504	-0.579	-0.27	-0.278	-0.125	-1.261	-0.58	-0.033	-0.285	-0.092	-0.071	-0.646	-0.172	-0.113	-0.113	-1.261	-0.465	-0.166	-0.556	-0.303	-0.522	-0.575	-0.268	-0.258	-0.153	9
-1.075	-0.554	-0.399	-0.222	-0.146	-0.1	-0.529	-0.297	-0.183	-0.397	-1.075	-0.517	0.082	-0.584	-0.246	-0.385	-0.619	-0.226	-0.258	-0.021	-1.075	-0.628	-0.091	-0.346	-0.11	-0.083	-0.567	-0.164	-0.15	-0.101	-1.075	-0.509	0.093	-0.566	-0.258	-0.4	-0.597	-0.216	-0.238	-0.016	9
-1.249	-0.663	-0.431	-0.352	-0.192	-0.119	-0.599	-0.322	-0.212	-0.365	-1.249	-0.503	-0.181	-0.548	-0.345	-0.539	-0.531	-0.276	-0.286	-0.122	-1.249	-0.537	-0.202	-0.139	-0.089	-0.03	-0.533	-0.187	-0.096	-0.185	-1.249	-0.443	-0.078	-0.499	-0.269	-0.492	-0.522	-0.231	-0.235	-0.094	9
-1.229	-0.456	-0.375	-0.047	-0.112	-0.042	-0.41	-0.287	-0.106	-0.329	-1.229	-0.454	-0.057	-0.558	-0.329	-0.533	-0.5	-0.225	-0.283	-0.062	-1.229	-0.632	-0.181	-0.297	-0.167	-0.15	-0.557	-0.192	-0.077	-0.143	-1.229	-0.44	0.015	-0.511	-0.265	-0.486	-0.458	-0.196	-0.211	0.004	9
-1.125	-0.491	-0.499	-0.207	-0.166	-0.157	-0.538	-0.378	-0.24	-0.49	-1.125	-0.449	-0.014	-0.495	-0.275	-0.447	-0.519	-0.236	-0.251	-0.045	-1.125	-0.563	0.059	-0.151	0.006	0.017	-0.495	-0.034	0.07	0.118	-1.125	-0.447	0.066	-0.508	-0.263	-0.43	-0.462	-0.17	-0.214	0.043	9
-1.067	-0.476	-0.181	-0.248	-0.124	-0.094	-0.461	-0.18	-0.109	-0.192	-1.067	-0.294	0.247	-0.463	-0.155	-0.387	-0.415	-0.049	-0.133	0.18	-1.067	-0.271	0.11	-0.039	0.108	-0.058	-0.407	0.036	0.016	0.092	-1.067	-0.334	0.236	-0.485	-0.157	-0.384	-0.482	-0.085	-0.161	0.108	9
-0.896	-0.579	-0.289	-0.273	-0.157	-0.176	-0.412	-0.249	-0.146	-0.343	-0.896	-0.45	-0.074	-0.549	-0.322	-0.515	-0.569	-0.311	-0.332	-0.18	-0.896	-0.425	-0.086	-0.192	-0.091	0.005	-0.421	-0.137	0.019	-0.013	-0.896	-0.357	-0.006	-0.504	-0.271	-0.461	-0.603	-0.269	-0.314	-0.148	9
-0.864	-0.344	-0.25	-0.084	-0.258	-0.081	-0.233	-0.207	-0.154	-0.164	-0.864	-0.304	0.17	-0.386	-0.222	-0.316	-0.431	-0.195	-0.247	0.021	-0.864	-0.335	0.234	-0.095	0.178	0.167	-0.343	0.086	0.132	0.211	-0.864	-0.25	0.184	-0.332	-0.184	-0.316	-0.376	-0.158	-0.254	0.036	9
-1.029	-0.486	-0.291	-0.224	-0.202	-0.103	-0.443	-0.212	-0.079	-0.213	-1.029	-0.561	-0.08	-0.589	-0.368	-0.458	-0.649	-0.381	-0.355	-0.175	-1.029	-0.72	-0.128	-0.427	-0.25	-0.143	-0.585	-0.272	-0.168	-0.09	-1.029	-0.49	0.026	-0.574	-0.256	-0.409	-0.659	-0.295	-0.339	-0.147	9
-1.227	-0.685	-0.398	-0.432	-0.235	-0.202	-0.68	-0.335	-0.224	-0.379	-1.227	-0.6	-0.117	-0.62	-0.319	-0.437	-0.72	-0.353	-0.345	-0.21	-1.227	-0.588	-0.112	-0.302	-0.056	-0.059	-0.551	-0.141	-0.079	-0.112	-1.227	-0.604	-0.137	-0.579	-0.293	-0.369	-0.702	-0.342	-0.327	-0.2	9
-1.045	-0.397	-0.168	-0.13	0.03	-0.038	-0.381	-0.073	-0.031	-0.145	-1.045	-0.359	0.091	-0.51	-0.265	-0.475	-0.412	-0.189	-0.179	0.069	-1.045	-0.482	0.033	-0.025	-0.037	-0.045	-0.405	-0.125	0.013	0.056	-1.045	-0.336	0.237	-0.54	-0.243	-0.403	-0.345	-0.085	-0.168	0.229	9
-0.834	-0.323	-0.19	-0.019	0.101	-0.068	-0.242	-0.086	-0.059	-0.276	-0.834	-0.304	0.14	-0.518	-0.257	-0.471	-0.429	-0.124	-0.22	0.016	-0.834	-0.401	0.107	-0.093	0.085	0.024	-0.343	0.052	0.056	0.134	-0.834	-0.296	0.139	-0.567	-0.257	-0.491	-0.471	-0.154	-0.185	0.06	9
-0.928	-0.298	-0.345	-0.054	-0.017	0.049	-0.316	-0.152	-0.04	-0.369	-0.928	-0.448	-0.057	-0.526	-0.324	-0.512	-0.479	-0.295	-0.264	-0.094	-0.928	-0.609	0.096	-0.103	-0.068	-0.056	-0.276	-0.129	0.053	0.114	-0.928	-0.373	0.118	-0.54	-0.264	-0.447	-0.392	-0.17	-0.222	0.055	9
-0.956	-0.491	-0.285	-0.234	-0.189	-0.035	-0.485	-0.289	-0.151	-0.209	-0.956	-0.422	0.052	-0.434	-0.206	-0.278	-0.545	-0.26	-0.233	-0.056	-0.956	-0.409	0.187	-0.15	0.136	0.147	-0.383	0.062	0.118	0.188	-0.956	-0.375	0.162	-0.418	-0.169	-0.287	-0.504	-0.181	-0.239	-0.022	9
-0.79	-0.386	0.161	-0.063	0.11	0.209	-0.268	0.095	0.136	0.235	-0.79	-0.328	0.224	-0.345	-0.126	-0.198	-0.408	-0.127	-0.163	0.085	-0.79	-0.375	-0.039	-0.053	-0.101	0.033	-0.295	-0.152	0.008	0.009	-0.79	-0.335	0.175	-0.412	-0.184	-0.263	-0.514	-0.189	-0.197	0.008	9
-1.245	-0.726	-0.43	-0.517	-0.333	-0.258	-0.757	-0.467	-0.351	-0.475	-1.245	-0.546	-0.018	-0.603	-0.275	-0.424	-0.644	-0.258	-0.297	-0.08	-1.245	-0.522	-0.095	-0.226	-0.081	-0.123	-0.458	-0.131	-0.117	-0.051	-1.245	-0.595	-0.076	-0.603	-0.313	-0.406	-0.682	-0.342	-0.324	-0.159	9
-1.046	-0.249	0.062	-0.1	0.048	-0.004	-0.365	-0.044	-0.06	0.034	-1.046	-0.39	0.367	-0.495	-0.089	-0.229	-0.534	-0.062	-0.14	0.19	-1.046	-0.56	0.175	-0.254	0.021	0.119	-0.53	-0.035	0.061	0.171	-1.046	-0.456	0.279	-0.515	-0.175	-0.258	-0.536	-0.126	-0.175	0.163	9
-1.05	-0.528	-0.192	-0.25	-0.069	0.063	-0.494	-0.187	-0.053	-0.201	-1.05	-0.43	0.177	-0.513	-0.196	-0.283	-0.538	-0.159	-0.165	0.117	-1.05	-0.382	0.037	-0.085	0.031	0.036	-0.456	-0.01	0.077	0.019	-1.05	-0.374	0.279	-0.451	-0.136	-0.273	-0.477	-0.083	-0.118	0.146	9
-0.864	-0.297	-0.285	-0.043	-0.246	-0.074	-0.198	-0.214	-0.137	-0.19	-0.864	-0.308	0.136	-0.373	-0.218	-0.313	-0.426	-0.192	-0.241	0.008	-0.864	-0.349	0.231	-0.108	0.178	0.218	-0.355	0.081	0.158	0.189	-0.864	-0.232	0.199	-0.327	-0.164	-0.315	-0.371	-0.143	-0.243	0.032	9
-1.013	-0.474	-0.23	-0.207	-0.008	-0.015	-0.384	-0.08	-0.016	-0.154	-1.013	-0.408	0.077	-0.532	-0.241	-0.43	-0.478	-0.185	-0.207	0.034	-1.013	-0.411	0.091	0.013	0.047	-0.009	-0.339	-0.032	0.056	0.06	-1.013	-0.342	0.209	-0.516	-0.231	-0.395	-0.423	-0.133	-0.166	0.142	9
-0.219	-0.144	0.086	0.08	0.155	0.164	-0.116	0.056	0.116	-0.19	-0.219	-0.054	0.225	-0.345	-0.175	-0.382	-0.358	-0.139	-0.22	0.022	-0.219	0.044	0.133	0.16	0.085	0.079	-0.133	0.031	-0.007	-0.035	-0.219	-0.021	0.392	-0.402	-0.163	-0.348	-0.391	-0.111	-0.153	0.131	9
-0.906	-0.46	-0.356	-0.118	-0.196	-0.068	-0.3	-0.235	-0.118	-0.316	-0.906	-0.391	-0.007	-0.443	-0.281	-0.431	-0.496	-0.274	-0.294	-0.127	-0.906	-0.394	0.046	-0.135	0.017	0.031	-0.416	-0.067	0.034	0.043	-0.906	-0.307	0.085	-0.432	-0.228	-0.419	-0.494	-0.195	-0.289	-0.085	9
-1.306	-0.675	-0.287	-0.383	-0.171	-0.084	-0.686	-0.28	-0.186	-0.295	-1.306	-0.574	0.037	-0.568	-0.222	-0.328	-0.658	-0.238	-0.25	-0.03	-1.306	-0.621	-0.061	-0.319	-0.08	-0.151	-0.688	-0.196	-0.152	-0.094	-1.306	-0.588	0.053	-0.606	-0.243	-0.364	-0.683	-0.24	-0.262	-0.037	9
-1.076	-0.418	-0.046	-0.172	-0.076	-0.029	-0.455	-0.063	-0.07	-0.017	-1.076	-0.369	0.259	-0.498	-0.204	-0.319	-0.481	-0.114	-0.185	0.161	-1.076	-0.391	0.08	-0.141	-0.054	-0.017	-0.518	-0.081	-0.009	0.09	-1.076	-0.372	0.287	-0.518	-0.2	-0.327	-0.462	-0.124	-0.161	0.191	9
-1.279	-0.48	-0.228	-0.211	-0.115	-0.074	-0.472	-0.2	-0.122	-0.264	-1.279	-0.405	0.095	-0.53	-0.238	-0.426	-0.471	-0.145	-0.199	0.073	-1.279	-0.498	0.073	-0.169	0.045	-0.001	-0.514	-0.006	-0.01	0.089	-1.279	-0.45	0.023	-0.519	-0.25	-0.453	-0.488	-0.175	-0.199	0.008	9
-0.941	-0.373	-0.054	-0.004	-0.027	0.153	-0.259	-0.117	0.047	-0.017	-0.941	-0.35	0.203	-0.458	-0.166	-0.337	-0.491	-0.152	-0.195	0.041	-0.941	-0.383	0.07	-0.139	-0.007	-0.053	-0.401	-0.026	0.027	0.072	-0.941	-0.305	0.25	-0.432	-0.129	-0.333	-0.483	-0.107	-0.161	0.078	9
-1.17	-0.531	-0.276	-0.228	-0.114	-0.049	-0.518	-0.249	-0.092	-0.284	-1.17	-0.43	-0.045	-0.536	-0.258	-0.473	-0.514	-0.197	-0.208	-0.023	-1.17	-0.539	-0.168	-0.223	-0.012	-0.018	-0.586	-0.187	-0.092	-0.162	-1.17	-0.415	-0.053	-0.508	-0.249	-0.456	-0.512	-0.218	-0.21	-0.042	9
-0.926	-0.349	-0.175	-0.075	0.01	-0.01	-0.375	-0.205	-0.03	-0.198	-0.926	-0.273	0.331	-0.486	-0.166	-0.291	-0.444	-0.107	-0.14	0.205	-0.926	-0.375	0.162	-0.025	0.065	0.078	-0.392	-0.001	0.017	0.119	-0.926	-0.321	0.259	-0.467	-0.178	-0.352	-0.449	-0.141	-0.185	0.096	9
-1.178	-0.523	-0.235	-0.245	-0.142	-0.04	-0.516	-0.209	-0.065	-0.216	-1.178	-0.462	0.108	-0.559	-0.258	-0.412	-0.523	-0.222	-0.227	0.038	-1.178	-0.586	-0.115	-0.155	-0.027	-0.053	-0.509	-0.241	-0.117	-0.099	-1.178	-0.479	0.061	-0.541	-0.263	-0.426	-0.522	-0.24	-0.232	0.025	9
-1.061	-0.586	-0.288	-0.388	-0.184	-0.072	-0.569	-0.266	-0.165	-0.288	-1.061	-0.435	0.192	-0.485	-0.184	-0.292	-0.557	-0.162	-0.178	0.044	-1.061	-0.458	0.169	-0.105	0.066	-0	-0.448	0.061	0.133	0.137	-1.061	-0.498	0.195	-0.547	-0.145	-0.247	-0.627	-0.17	-0.163	0.048	9
